B02,B03,B04,B05,B06,B07,B08,B11,B12,B8A,lon,lat,class_id,class_name
0.134,0.1607,0.2113,0.21635,0.22685,0.24135,0.2562,0.3046,0.2607,0.2542,-71.03542095447173,-30.53720612464318,2,Adv_Argillic
0.2054,0.2684,0.3376,0.3622,0.3654,0.3681,0.3636,0.4997,0.3499,0.3427,-70.70043729949116,-30.130758806910684,2,Adv_Argillic
0.0822,0.118,0.1608,0.2005,0.2121,0.2286,0.213,0.2894,0.2449,0.2422,-71.16353585521799,-30.770254826938,2,Adv_Argillic
0.1018,0.1282,0.1764,0.203,0.2099,0.2185,0.216,0.3053,0.2014,0.225,-70.70337221429106,-30.15324203177437,2,Adv_Argillic
0.102,0.1368,0.1894,0.21875,0.22985,0.23355,0.2302,0.39155,0.28475,0.2352,-71.0645206722762,-30.58295880304896,2,Adv_Argillic
0.1206,0.16,0.2088,0.2293,0.229,0.2344,0.232,0.2571,0.2351,0.2385,-71.05790903696116,-30.758818232466982,2,Adv_Argillic
0.0988,0.1322,0.1866,0.2306,0.2383,0.2402,0.215,0.4002,0.2619,0.2309,-70.71396080007922,-30.11802506964252,2,Adv_Argillic
0.06005,0.0798,0.1041,0.15255,0.16555,0.17385,0.1668,0.2907,0.2317,0.19475,-71.05511469451488,-30.57412950579772,2,Adv_Argillic
0.1204,0.1614,0.234,0.2627,0.2727,0.2869,0.2832,0.3557,0.2973,0.2964,-70.87458812905125,-30.148165097235918,2,Adv_Argillic
0.1009,0.1274,0.1768,0.20785,0.2144,0.21875,0.2247,0.39265,0.2763,0.22745,-71.05776687730783,-30.55152168774285,2,Adv_Argillic
0.1244,0.1568,0.2204,0.2496,0.2562,0.2603,0.2546,0.3454,0.2393,0.2565,-70.71385125133243,-30.122937983983253,2,Adv_Argillic
0.0972,0.1418,0.1932,0.2133,0.2248,0.2398,0.237,0.3313,0.2726,0.241,-71.160915133435,-30.769654285965288,2,Adv_Argillic
0.123,0.1628,0.2204,0.2712,0.283,0.2942,0.2812,0.4323,0.3579,0.2955,-70.7199831081833,-30.12676163656153,2,Adv_Argillic
0.1271,0.1723,0.2253,0.2477,0.25555,0.26905,0.2735,0.3343,0.27765,0.27475,-71.04132359205973,-30.593196226864364,2,Adv_Argillic
0.08075,0.1137,0.1507,0.18185,0.19515,0.2098,0.2145,0.315,0.27205,0.2257,-71.32345792949944,-30.92037986122255,2,Adv_Argillic
0.1126,0.1528,0.2186,0.2598,0.2708,0.283,0.2792,0.3521,0.2547,0.2938,-71.00288864507513,-30.89813340221958,2,Adv_Argillic
0.1503,0.1973,0.2618,0.23835,0.25535,0.2684,0.2999,0.41675,0.33205,0.26775,-71.14816628974455,-30.812332400311497,2,Adv_Argillic
0.105,0.1494,0.2089,0.2366,0.2447,0.25165,0.2449,0.39855,0.3009,0.2458,-71.0604860233952,-30.55738505942186,2,Adv_Argillic
0.09205,0.1287,0.1749,0.20565,0.20935,0.219,0.2043,0.30895,0.2411,0.22475,-71.03918767056241,-30.598445748318248,2,Adv_Argillic
0.103,0.1296,0.1616,0.1655,0.1721,0.1809,0.192,0.2534,0.2113,0.1912,-71.07859195067623,-30.739496075028157,2,Adv_Argillic
0.1038,0.1312,0.2002,0.2344,0.2566,0.2572,0.2454,0.4472,0.335,0.2534,-71.09682583365574,-30.758435489004118,2,Adv_Argillic
0.1024,0.135,0.177,0.212,0.2322,0.2472,0.2358,0.3488,0.2935,0.2503,-71.07094452285108,-30.75604335847241,2,Adv_Argillic
0.0777,0.1142,0.1848,0.1971,0.2035,0.2129,0.2258,0.3075,0.2658,0.2238,-71.2755881542468,-30.526480835454493,2,Adv_Argillic
0.1062,0.1494,0.2044,0.2384,0.2531,0.272,0.274,0.3824,0.3035,0.2853,-71.08440398960423,-30.920604639465587,2,Adv_Argillic
0.0911,0.1334,0.1931,0.20775,0.2144,0.226,0.2419,0.3059,0.27,0.238,-71.31494203974843,-30.922645668582277,2,Adv_Argillic
0.0924,0.1181,0.1563,0.16945,0.18315,0.1942,0.2173,0.2756,0.22245,0.20845,-71.06135419684463,-30.57161440453324,2,Adv_Argillic
0.0912,0.1248,0.1752,0.1984,0.211,0.2216,0.2254,0.3293,0.2805,0.2304,-70.67081649072716,-30.161305854361785,2,Adv_Argillic
0.1072,0.1537,0.2119,0.23155,0.2436,0.25415,0.2552,0.32335,0.2713,0.262,-71.04419351762797,-30.60888307117978,2,Adv_Argillic
0.1276,0.1598,0.2074,0.2176,0.2207,0.2332,0.2376,0.3092,0.2592,0.2427,-71.04691893333792,-30.88295375401074,2,Adv_Argillic
0.0866,0.1122,0.1568,0.1901,0.2062,0.2022,0.1918,0.2861,0.2237,0.2107,-70.73192999916317,-30.12541271508184,2,Adv_Argillic
0.137,0.1888,0.2722,0.2955,0.31,0.3183,0.3208,0.4037,0.3068,0.3206,-70.88897044562572,-30.15352201795355,2,Adv_Argillic
0.1381,0.1794,0.2479,0.2736,0.2887,0.2862,0.2792,0.4596,0.32625,0.2736,-71.12633765206178,-30.946153638266296,2,Adv_Argillic
0.1346,0.1906,0.2802,0.346,0.3659,0.3596,0.322,0.5316,0.3928,0.3417,-71.0041952759161,-30.888519196120072,2,Adv_Argillic
0.1007,0.1378,0.1908,0.2058,0.2494,0.2804,0.3086,0.3237,0.2408,0.3062,-71.01857080398861,-30.877314798320366,2,Adv_Argillic
0.0861,0.1174,0.1888,0.207,0.2152,0.2268,0.2376,0.3958,0.3067,0.2361,-71.09201108482401,-30.769816706126758,2,Adv_Argillic
0.1002,0.1362,0.2114,0.2501,0.2591,0.2565,0.2424,0.4603,0.3033,0.2437,-70.70907839916052,-30.151366236534283,2,Adv_Argillic
0.091,0.1284,0.1838,0.2055,0.2107,0.2227,0.228,0.3237,0.2762,0.2328,-71.07087059889399,-30.904355450477752,2,Adv_Argillic
0.089,0.1366,0.1896,0.2092,0.2149,0.2293,0.2346,0.3574,0.2958,0.2338,-71.08439606683669,-30.73723507761536,2,Adv_Argillic
0.0766,0.1095,0.1648,0.2073,0.2288,0.23945,0.2224,0.39825,0.3176,0.2306,-71.14613216996044,-30.808515520338776,2,Adv_Argillic
0.1456,0.196,0.274,0.3037,0.3131,0.3191,0.305,0.4879,0.2985,0.3038,-70.72784928232177,-30.13519814477926,2,Adv_Argillic
0.0988,0.1365,0.2038,0.25745,0.26505,0.2681,0.2442,0.3989,0.30095,0.25925,-71.06415485275987,-30.550710426833135,2,Adv_Argillic
0.0978,0.133,0.1866,0.2107,0.2193,0.2322,0.2336,0.3427,0.2926,0.2459,-71.07184709394642,-30.752823067330155,2,Adv_Argillic
0.0922,0.1202,0.1748,0.2091,0.2205,0.2301,0.2232,0.3758,0.3044,0.2363,-71.05933131113946,-30.86866414454859,2,Adv_Argillic
0.0918,0.1396,0.1938,0.2092,0.2244,0.2327,0.241,0.3462,0.2925,0.232,-71.16191615474163,-30.774385872919204,2,Adv_Argillic
0.1011,0.1326,0.1872,0.1984,0.2029,0.2099,0.2164,0.2393,0.209,0.2108,-70.72302503728422,-30.10070282628627,2,Adv_Argillic
0.1078,0.1548,0.1978,0.2139,0.2131,0.2426,0.2486,0.3417,0.296,0.2477,-71.19089768071667,-30.786095463976014,2,Adv_Argillic
0.1216,0.1674,0.233,0.2594,0.2636,0.2748,0.2702,0.3367,0.2997,0.2793,-70.71459888691868,-30.139572131117276,2,Adv_Argillic
0.1234,0.1628,0.2146,0.2247,0.2356,0.2455,0.2432,0.4064,0.3496,0.237,-71.09827291967066,-30.74170713685236,2,Adv_Argillic
0.08705,0.1206,0.1604,0.1699,0.1818,0.1989,0.2115,0.2854,0.2449,0.2115,-71.32616069192346,-30.921714027187072,2,Adv_Argillic
0.1023,0.1364,0.182,0.1962,0.2008,0.2141,0.2216,0.2333,0.1833,0.2168,-70.7172865370343,-30.17171688555196,2,Adv_Argillic
0.1314,0.1662,0.2023,0.19095,0.18875,0.1991,0.219,0.24705,0.24655,0.1966,-71.07704964047072,-30.578701034229503,2,Adv_Argillic
0.0975,0.1375,0.1905,0.2282,0.23365,0.24625,0.2379,0.36385,0.313,0.2535,-71.04864417541961,-30.630238420103435,2,Adv_Argillic
0.1232,0.1848,0.2584,0.2887,0.3033,0.3209,0.3256,0.5123,0.4328,0.3284,-71.00552393766075,-30.869277859540443,2,Adv_Argillic
0.09515,0.126,0.1701,0.19585,0.2046,0.21655,0.2136,0.3681,0.2829,0.22615,-71.06080764468469,-30.57920542678227,2,Adv_Argillic
0.0987,0.1334,0.187,0.2119,0.2191,0.2291,0.228,0.3185,0.2716,0.2302,-70.67042493565759,-30.16344947839172,2,Adv_Argillic
0.0935,0.1302,0.1946,0.2095,0.2214,0.2357,0.2484,0.3922,0.3327,0.2506,-71.14832636410115,-30.79181239798359,2,Adv_Argillic
0.1338,0.189,0.257,0.2647,0.3036,0.3219,0.3288,0.4235,0.3139,0.3239,-71.0108880518186,-30.87149991948082,2,Adv_Argillic
0.1066,0.1486,0.2088,0.2359,0.2442,0.2533,0.2522,0.3383,0.2945,0.2628,-70.68050914251863,-30.15893375071681,2,Adv_Argillic
0.1351,0.1946,0.2515,0.26805,0.2747,0.28315,0.2997,0.3722,0.33065,0.29465,-71.32012517178443,-30.91827584654205,2,Adv_Argillic
0.0946,0.1236,0.1776,0.20205,0.20905,0.21805,0.2087,0.33765,0.2615,0.2158,-71.05826075091774,-30.563782175198348,2,Adv_Argillic
0.07515,0.1018,0.1443,0.1658,0.17475,0.1923,0.1984,0.3311,0.27775,0.20615,-71.14306812134524,-30.807021328554814,2,Adv_Argillic
0.1232,0.1772,0.2492,0.2718,0.2911,0.3085,0.3168,0.4626,0.3316,0.3113,-71.01204924797266,-30.87036638023608,2,Adv_Argillic
0.0948,0.1348,0.1998,0.2222,0.2339,0.2384,0.2318,0.3932,0.2799,0.236,-70.72053737807737,-30.15455656113754,2,Adv_Argillic
0.0992,0.1356,0.1946,0.2253,0.2325,0.241,0.2326,0.3122,0.2674,0.2444,-70.7238491308496,-30.156632974136237,2,Adv_Argillic
0.077,0.099,0.1242,0.1595,0.1742,0.188,0.1926,0.2811,0.2231,0.1949,-71.0847621256285,-30.756489313280724,2,Adv_Argillic
0.1498,0.2076,0.2808,0.3048,0.3115,0.322,0.3332,0.403,0.2808,0.3227,-70.69489423731181,-30.160117086704567,2,Adv_Argillic
0.1256,0.1784,0.2458,0.2736,0.2825,0.2961,0.2976,0.4225,0.3238,0.3012,-71.05037366637566,-30.886312437596494,2,Adv_Argillic
0.0814,0.1058,0.1434,0.177,0.1889,0.1967,0.1874,0.3083,0.2304,0.195,-71.09296618557208,-30.76023513201061,2,Adv_Argillic
0.08565,0.1237,0.1618,0.204,0.21215,0.23245,0.2244,0.32785,0.2455,0.2448,-71.06129755746754,-30.582684610532983,2,Adv_Argillic
0.0831,0.1212,0.185,0.2099,0.2216,0.2296,0.2294,0.3261,0.2758,0.2205,-71.0921479450795,-30.742177808361237,2,Adv_Argillic
0.0905,0.1148,0.1647,0.18115,0.1938,0.1999,0.2188,0.2705,0.1984,0.2075,-71.05345576237885,-30.557526623710547,2,Adv_Argillic
0.1347,0.1723,0.2275,0.2374,0.2464,0.25735,0.2727,0.42755,0.3244,0.2585,-71.06187258619845,-30.58139807417317,2,Adv_Argillic
0.1178,0.1538,0.2172,0.2427,0.2577,0.2694,0.2722,0.3971,0.3397,0.2799,-70.66811858375499,-30.163514741696563,2,Adv_Argillic
0.1276,0.1764,0.2278,0.2589,0.262,0.2632,0.252,0.3136,0.2522,0.2553,-70.71535445332309,-30.10091790056943,2,Adv_Argillic
0.086,0.1196,0.1626,0.1885,0.1947,0.2104,0.2066,0.2929,0.2423,0.2192,-71.08504727736039,-30.925561611875047,2,Adv_Argillic
0.0914,0.1264,0.1629,0.18205,0.18735,0.19465,0.1971,0.29725,0.25225,0.20285,-71.06129175051215,-30.56658400727061,2,Adv_Argillic
0.0946,0.1264,0.159,0.1646,0.1695,0.1776,0.186,0.2644,0.2225,0.1851,-70.71449678437565,-30.09956105091473,2,Adv_Argillic
0.08915,0.1021,0.1346,0.1544,0.159,0.16795,0.1605,0.18985,0.17325,0.1733,-71.06788699019118,-30.537124864135333,2,Adv_Argillic
0.08945,0.1215,0.169,0.18165,0.18815,0.2013,0.2232,0.28505,0.2499,0.2179,-71.33830047443463,-30.927017152540543,2,Adv_Argillic
0.1203,0.1537,0.1937,0.20155,0.20515,0.2134,0.2222,0.259,0.21575,0.2188,-71.03782153214748,-30.61422434161146,2,Adv_Argillic
0.1086,0.1506,0.2136,0.2406,0.2478,0.2581,0.2574,0.4091,0.3172,0.2618,-71.06992956946661,-30.864375195945232,2,Adv_Argillic
0.07695,0.1093,0.1538,0.19245,0.2084,0.21585,0.2137,0.3008,0.2541,0.22735,-71.31704985095155,-30.91584451311738,2,Adv_Argillic
0.0751,0.0993,0.1538,0.1903,0.204,0.2045,0.1952,0.3987,0.3007,0.2047,-71.04694459380998,-30.874581624657484,2,Adv_Argillic
0.1314,0.169,0.2374,0.2614,0.2724,0.2674,0.259,0.4394,0.3121,0.2571,-70.69863040884427,-30.123600520823185,2,Adv_Argillic
0.099,0.1316,0.1918,0.2219,0.2421,0.2504,0.249,0.4165,0.3499,0.255,-71.06936017525604,-30.8609011363238,2,Adv_Argillic
0.0589,0.079,0.1098,0.1441,0.1595,0.1615,0.1613,0.309,0.2453,0.1731,-71.14382406736367,-30.80675547819682,2,Adv_Argillic
0.1188,0.165,0.2272,0.2552,0.2654,0.273,0.2644,0.4613,0.299,0.261,-70.71686932701698,-30.15321504346737,2,Adv_Argillic
0.1332,0.1812,0.2578,0.2811,0.287,0.2876,0.2954,0.4724,0.3224,0.2663,-71.0008928959411,-30.889671864483468,2,Adv_Argillic
0.1134,0.1556,0.2146,0.2459,0.2542,0.2615,0.2472,0.3324,0.2349,0.2563,-70.70325413701919,-30.163203014401667,2,Adv_Argillic
0.1019,0.149,0.2122,0.2369,0.2414,0.2547,0.2566,0.3329,0.2821,0.255,-71.00099059203362,-30.90751319832255,2,Adv_Argillic
0.1326,0.1666,0.1982,0.2138,0.2138,0.2199,0.217,0.2502,0.2214,0.2208,-71.05816461122112,-30.759676127775545,2,Adv_Argillic
0.1048,0.146,0.1972,0.213,0.2213,0.2326,0.2344,0.3065,0.2567,0.2343,-70.72229773499312,-30.11622954815165,2,Adv_Argillic
0.132,0.1739,0.2382,0.28825,0.294,0.3182,0.3041,0.42935,0.373,0.34095,-71.04917878112057,-30.600613845289303,2,Adv_Argillic
0.0969,0.1268,0.191,0.2253,0.2317,0.2408,0.2352,0.4261,0.2939,0.2401,-71.05202955100307,-30.8692558667596,2,Adv_Argillic
0.1004,0.1416,0.1982,0.2221,0.2382,0.2468,0.2462,0.3747,0.2526,0.2449,-70.70546933607567,-30.16800731132697,2,Adv_Argillic
0.1169,0.1643,0.2341,0.267,0.26995,0.2795,0.2761,0.34135,0.28645,0.289,-71.0454971774206,-30.617518038868127,2,Adv_Argillic
0.1062,0.1554,0.2102,0.244,0.2534,0.2694,0.254,0.3622,0.2952,0.2724,-71.0827530538655,-30.92013366926145,2,Adv_Argillic
0.1206,0.1792,0.2522,0.2773,0.2915,0.3081,0.3184,0.4691,0.3851,0.3188,-71.00164427101033,-30.868901513835453,2,Adv_Argillic
0.1084,0.1452,0.2096,0.2364,0.2464,0.2567,0.2564,0.3756,0.3081,0.2578,-70.70792918925558,-30.13815861220725,2,Adv_Argillic
0.107,0.1292,0.1638,0.1809,0.1845,0.1914,0.2024,0.2846,0.2549,0.2021,-71.26507290508613,-30.52383166173045,2,Adv_Argillic
0.0976,0.1314,0.1782,0.2048,0.2088,0.2154,0.2114,0.2529,0.2132,0.2201,-70.71791102238606,-30.10429344313889,2,Adv_Argillic
0.0867,0.1207,0.1696,0.18635,0.1953,0.20845,0.2177,0.3085,0.2744,0.2186,-71.07778248867206,-30.58114204772557,2,Adv_Argillic
0.1014,0.1414,0.1914,0.215,0.2175,0.2295,0.228,0.3059,0.2646,0.2341,-70.70765535523508,-30.102758758573856,2,Adv_Argillic
0.1071,0.1368,0.1963,0.23775,0.256,0.25495,0.2449,0.4172,0.30435,0.2594,-71.06944889476472,-30.58413378095526,2,Adv_Argillic
0.1028,0.1604,0.215,0.2264,0.235,0.2492,0.2762,0.3861,0.3448,0.2715,-71.19286422048226,-30.7866314595812,2,Adv_Argillic
0.1042,0.1398,0.207,0.2314,0.2426,0.2581,0.2644,0.2944,0.2595,0.2675,-70.87083719012074,-30.161638436508213,2,Adv_Argillic
0.1506,0.1982,0.2728,0.291,0.3016,0.2996,0.298,0.4593,0.3523,0.2933,-70.67827241384722,-30.167695502905083,2,Adv_Argillic
0.0746,0.1062,0.1562,0.1815,0.1836,0.1927,0.195,0.2635,0.2255,0.2019,-71.27224344744354,-30.524138686477084,2,Adv_Argillic
0.0682,0.0956,0.1336,0.1428,0.148,0.1548,0.1736,0.2768,0.2351,0.1626,-71.09096444528431,-30.74317071850689,2,Adv_Argillic
0.1132,0.1526,0.2184,0.24765,0.25325,0.26455,0.2633,0.3849,0.2868,0.26965,-71.0614871339678,-30.549664742417797,2,Adv_Argillic
0.1166,0.1528,0.215,0.2305,0.2357,0.2435,0.2494,0.3989,0.2734,0.2372,-71.07085919542976,-30.867687703164748,2,Adv_Argillic
0.0939,0.1355,0.1934,0.22265,0.23005,0.2457,0.2499,0.361,0.302,0.2557,-71.1187581373828,-30.950672257882104,2,Adv_Argillic
0.155,0.1946,0.2408,0.2318,0.2323,0.2419,0.2602,0.2496,0.2098,0.2407,-70.74129512004038,-30.117327695345967,2,Adv_Argillic
0.1136,0.1538,0.2238,0.2384,0.2457,0.2559,0.2754,0.3589,0.2713,0.2656,-70.87731655105418,-30.1501440686318,2,Adv_Argillic
0.1366,0.1918,0.2597,0.2767,0.2787,0.2902,0.3044,0.37275,0.3161,0.29855,-71.04068858398387,-30.607625113675915,2,Adv_Argillic
0.1133,0.1483,0.1975,0.2262,0.2341,0.24345,0.2403,0.36805,0.2819,0.2455,-71.05936699403799,-30.57251151248454,2,Adv_Argillic
0.1386,0.1886,0.2648,0.2918,0.3067,0.3086,0.3034,0.5078,0.3636,0.2975,-71.0157040460946,-30.87032210461208,2,Adv_Argillic
0.116,0.1588,0.244,0.284,0.2923,0.2919,0.2778,0.4671,0.2853,0.2789,-70.70596052737173,-30.161110151369304,2,Adv_Argillic
0.0714,0.09945,0.1347,0.19785,0.21955,0.22645,0.1902,0.40545,0.3214,0.22855,-71.1500740178184,-30.808238141002715,2,Adv_Argillic
0.1054,0.1396,0.1842,0.1971,0.2058,0.2144,0.2228,0.2811,0.2506,0.2248,-70.71246214509956,-30.10121936114821,2,Adv_Argillic
0.1286,0.1752,0.2354,0.2645,0.26685,0.2799,0.2788,0.3667,0.30475,0.29055,-71.05130441569827,-30.591624195321184,2,Adv_Argillic
0.1242,0.1715,0.2353,0.2427,0.2491,0.2686,0.2992,0.4041,0.3348,0.29145,-71.14257368623073,-30.805308697909812,2,Adv_Argillic
0.104,0.141,0.192,0.2272,0.2377,0.2551,0.2602,0.36,0.2835,0.2696,-71.00796864806014,-30.90349422919972,2,Adv_Argillic
0.0492,0.0763,0.0938,0.1621,0.2122,0.2354,0.2578,0.2455,0.1737,0.2586,-70.66259039549807,-30.168074234586047,2,Adv_Argillic
0.0883,0.1146,0.1542,0.1962,0.2137,0.223,0.214,0.317,0.2602,0.236,-71.07953227698154,-30.745274461771373,2,Adv_Argillic
0.1004,0.1378,0.23,0.2464,0.2596,0.2663,0.2854,0.4,0.3158,0.2623,-71.09646274632891,-30.76088082922449,2,Adv_Argillic
0.1214,0.1644,0.213,0.2303,0.2345,0.2502,0.252,0.3293,0.2634,0.2566,-70.701330290572,-30.12747783401536,2,Adv_Argillic
0.08385,0.1106,0.1511,0.162,0.171,0.1838,0.1994,0.29915,0.2432,0.19825,-71.06615216586596,-30.579983893025645,2,Adv_Argillic
0.1188,0.154,0.202,0.2314,0.2339,0.2434,0.2414,0.3161,0.2591,0.2495,-71.06368157332265,-30.837619438628938,2,Adv_Argillic
0.1034,0.1424,0.192,0.2087,0.2193,0.2357,0.246,0.3625,0.3019,0.248,-71.07109990778171,-30.900825901930176,2,Adv_Argillic
0.1084,0.1444,0.2064,0.2466,0.2598,0.2632,0.2446,0.4396,0.2823,0.2475,-70.71658181966939,-30.133597794193843,2,Adv_Argillic
0.1048,0.1428,0.2118,0.2423,0.2562,0.2583,0.2598,0.4469,0.3262,0.2576,-71.05038145448468,-30.87545776720529,2,Adv_Argillic
0.1147,0.1568,0.2127,0.2344,0.2387,0.2523,0.2576,0.333,0.2775,0.2619,-71.04363987137236,-30.617422850242185,2,Adv_Argillic
0.1122,0.1622,0.2392,0.261,0.2696,0.267,0.2698,0.3939,0.3039,0.2478,-71.096333950745,-30.75281229511512,2,Adv_Argillic
0.1296,0.1615,0.2153,0.24155,0.24465,0.2513,0.2488,0.26285,0.2289,0.25615,-71.06969791615866,-30.53568530595533,2,Adv_Argillic
0.1312,0.171,0.227,0.2615,0.2632,0.2717,0.2658,0.2697,0.2486,0.2723,-70.72243043164795,-30.093407381768827,2,Adv_Argillic
0.1062,0.1486,0.222,0.2537,0.2666,0.2723,0.2712,0.4518,0.3463,0.2631,-70.71874144903641,-30.1447632529803,2,Adv_Argillic
0.135,0.1624,0.2036,0.2369,0.24,0.2486,0.236,0.2586,0.2293,0.2477,-70.71225250191564,-30.096353112348915,2,Adv_Argillic
0.09585,0.1335,0.1859,0.21,0.22015,0.22985,0.2259,0.30595,0.2497,0.2301,-71.03929096493844,-30.538890292789524,2,Adv_Argillic
0.0879,0.1223,0.1724,0.2144,0.22215,0.2346,0.218,0.40145,0.31455,0.2349,-71.14402334515357,-30.808670400986053,2,Adv_Argillic
0.09,0.1228,0.1776,0.1888,0.1972,0.212,0.2206,0.3455,0.3021,0.2296,-71.07491740260711,-30.906993354595727,2,Adv_Argillic
0.0992,0.1282,0.1648,0.1747,0.1781,0.1908,0.2134,0.2825,0.2409,0.2012,-71.28059450469993,-30.519309602006267,2,Adv_Argillic
0.1312,0.1672,0.2424,0.2775,0.2914,0.2922,0.275,0.4453,0.3031,0.2811,-70.71312597236461,-30.156309701642385,2,Adv_Argillic
0.0658,0.08095,0.1053,0.12235,0.12975,0.14115,0.1457,0.24935,0.2069,0.1581,-71.06588017094234,-30.573233593637838,2,Adv_Argillic
0.1614,0.2174,0.284,0.2912,0.3047,0.3094,0.3312,0.4265,0.3697,0.3147,-70.67716194880128,-30.16926153052305,2,Adv_Argillic
0.08185,0.1001,0.1403,0.15285,0.15675,0.1659,0.1745,0.19965,0.16905,0.175,-71.07407346200026,-30.553531149841834,2,Adv_Argillic
0.1384,0.1898,0.2596,0.3099,0.3149,0.3149,0.2836,0.4566,0.3239,0.2961,-70.69740719671296,-30.125342251975887,2,Adv_Argillic
0.1202,0.1512,0.219,0.2263,0.2339,0.2437,0.2558,0.4446,0.341,0.2446,-71.0878322572132,-30.760688111036604,2,Adv_Argillic
0.08325,0.1074,0.1557,0.1718,0.1813,0.19255,0.1925,0.3648,0.26315,0.1943,-71.0547851723651,-30.539987316650446,2,Adv_Argillic
0.0957,0.1234,0.1666,0.1878,0.199,0.208,0.213,0.3577,0.2909,0.2161,-71.09264666136106,-30.75133174895451,2,Adv_Argillic
0.1041,0.1237,0.1601,0.1723,0.17625,0.1823,0.1859,0.22465,0.19395,0.19035,-71.0704644646279,-30.55846793030638,2,Adv_Argillic
0.0968,0.1282,0.1646,0.1845,0.2115,0.2211,0.244,0.32,0.2616,0.2426,-71.08647438489994,-30.923072687994797,2,Adv_Argillic
0.0882,0.1252,0.1696,0.2096,0.2239,0.2363,0.2304,0.3555,0.296,0.2578,-71.1631462311171,-30.76947357316517,2,Adv_Argillic
0.1,0.1377,0.1984,0.2119,0.2144,0.2231,0.2407,0.30105,0.2461,0.22835,-71.07514445785834,-30.54621905840994,2,Adv_Argillic
0.0961,0.1414,0.2078,0.2464,0.2653,0.2755,0.2656,0.4712,0.3483,0.2739,-71.0602321235405,-30.8357744238734,2,Adv_Argillic
0.087,0.1158,0.1704,0.2072,0.222,0.2324,0.2226,0.3806,0.2928,0.2417,-71.06201544697468,-30.866114191550757,2,Adv_Argillic
0.1,0.142,0.2168,0.2485,0.24885,0.2573,0.25,0.39095,0.28305,0.2496,-71.0681228466931,-30.585966279667137,2,Adv_Argillic
0.1306,0.1932,0.2564,0.2719,0.2804,0.2861,0.2836,0.3799,0.3024,0.2758,-70.67949925982822,-30.153353325091874,2,Adv_Argillic
0.104,0.1412,0.2244,0.2633,0.28,0.2848,0.2678,0.4827,0.3291,0.2762,-71.04939455971073,-30.879755077078045,2,Adv_Argillic
0.1404,0.1948,0.3256,0.3457,0.3525,0.3473,0.3456,0.4785,0.3453,0.3198,-70.71186030875116,-30.130062544321024,2,Adv_Argillic
0.1188,0.1548,0.2042,0.2257,0.236,0.2451,0.2544,0.3333,0.2825,0.2625,-71.07801797772355,-30.744100214371155,2,Adv_Argillic
0.0991,0.1374,0.1806,0.2023,0.2071,0.2172,0.2182,0.3008,0.2593,0.2204,-70.72229928080303,-30.117071145946333,2,Adv_Argillic
0.07845,0.09615,0.1232,0.1595,0.16455,0.17435,0.1591,0.2895,0.2232,0.18835,-71.05525687656163,-30.56903944260612,2,Adv_Argillic
0.1108,0.1478,0.1868,0.2067,0.2107,0.2185,0.2166,0.3473,0.2852,0.2198,-71.05555613835317,-30.765742564610303,2,Adv_Argillic
0.1074,0.1396,0.1942,0.2123,0.2218,0.2275,0.2366,0.3993,0.2884,0.2313,-71.05877012040607,-30.863835614321097,2,Adv_Argillic
0.1126,0.1476,0.2058,0.2255,0.2351,0.2395,0.2474,0.3896,0.2534,0.2394,-70.71831060744962,-30.152948239053323,2,Adv_Argillic
0.1024,0.1382,0.2138,0.2305,0.241,0.251,0.269,0.393,0.3246,0.2639,-71.05045437594312,-30.876862151140465,2,Adv_Argillic
0.102,0.1452,0.199,0.222,0.2269,0.2391,0.2386,0.3693,0.3146,0.2427,-71.0541975500618,-30.86321979175295,2,Adv_Argillic
0.1216,0.1628,0.2266,0.251,0.2542,0.2638,0.2654,0.3425,0.2769,0.2674,-70.72637176268216,-30.15554519277972,2,Adv_Argillic
0.053,0.0765,0.0956,0.15965,0.1936,0.20975,0.2118,0.26395,0.196,0.2313,-71.06568312375666,-30.52880787010629,2,Adv_Argillic
0.1031,0.1345,0.1771,0.20725,0.21285,0.22375,0.2091,0.29455,0.24435,0.2327,-71.04729547655066,-30.632128053546158,2,Adv_Argillic
0.075,0.1084,0.1542,0.1778,0.1949,0.2054,0.2094,0.3204,0.2849,0.2159,-71.16238282422104,-30.76773587001961,2,Adv_Argillic
0.121,0.1664,0.2236,0.2475,0.2536,0.2655,0.2666,0.3738,0.3053,0.2676,-71.07319535916143,-30.8503485605,2,Adv_Argillic
0.0984,0.1412,0.19,0.2089,0.2213,0.2386,0.2454,0.3786,0.3057,0.2494,-71.07922722000644,-30.910433555143715,2,Adv_Argillic
0.105,0.1389,0.188,0.2059,0.21195,0.2194,0.2311,0.3018,0.2397,0.23125,-71.06309782621325,-30.57341449826212,2,Adv_Argillic
0.1202,0.1508,0.2098,0.1971,0.2094,0.2087,0.2344,0.3795,0.2985,0.2085,-71.10026805954041,-30.767066836575506,2,Adv_Argillic
0.1032,0.1295,0.1649,0.1954,0.1971,0.2057,0.1995,0.24615,0.2018,0.2168,-71.04563196194086,-30.61017759916734,2,Adv_Argillic
0.0892,0.1236,0.182,0.212,0.2263,0.2338,0.2284,0.3953,0.2826,0.2416,-71.05698482447086,-30.863912594915003,2,Adv_Argillic
0.1017,0.1372,0.1937,0.2193,0.22765,0.24295,0.2524,0.35245,0.26855,0.26065,-71.06018316081071,-30.53437675220012,2,Adv_Argillic
